"","RNA.Enterocytes.BEST4","RNA.Enterocytes.CA1.CA2.CA4.","RNA.Enterocytes.TMIGD1.MEP1A","RNA.Enteroendocrine.cells","RNA.Epithelial.Cycling.cells","RNA.Goblet.cells.MUC2.TFF1","RNA.Goblet.cells.MUC2.TFF1.","RNA.Goblet.cells.SPINK4","RNA.Paneth.cells","RNA.Stem.cells.OLFM4","RNA.Stem.cells.OLFM4.LGR5","RNA.Stem.cells.OLFM4.PCNA","RNA.Tuft.cells"
"NOX1",0.156198536346847,0.388363486004575,0.156473985740979,0.0132612276183631,0.39195210330439,0.12326826979208,0.251788466704908,0.0871595079490766,0.0752006846462627,0.438618299275034,0.439240781415674,0.453278061593583,0
"XKRX",0,0.00681605497231892,0.00335356208196848,0,0.00988263141842117,0,0.00205024397775007,0,0,0,0.00910871248349046,0,0
"TRMT2B",0,0.048729034803087,0.0200901591767232,0.0873071910344063,0.0702558188150905,0,0.0709120550998716,0.0635452178546679,0.00864228045582844,0.0470677411195844,0.0490736923195938,0.0794053858488951,0.335398495629866
"TMEM35",0,0.00405154209795332,0.00114209109341403,0.563797096881082,0.015094848657463,0,0.0305464034103129,0.0353643796999002,0,0.00187126413810229,0.0139730159702861,0.00120517153568019,0.0155617802676626
"CENPI",0,0.0070663754697942,0.00591539487823579,0.0132612276183631,0.072441340274666,0,0.011209044078779,0,0.00682368418897784,0.0295303426882403,0.00577891044422485,0.0304553312074176,0
"DRP2",0,0.000307001563620364,0.000597426703958041,0,0.00272000640926321,0,0.028069823659452,0,0,0,0,0,0
"TAF7L",0,0,0,0,0,0,0,0,0,0,0,0,0
"TIMM8A",0.0394407808082133,0.17535647093846,0.0371642251698772,0.0319646087851531,0.354742079781164,0.0143573980911303,0.20219710119585,0.132950117173904,0.0281017174404351,0.316855322875949,0.208196661862605,0.29911251845176,0.0110981632539815
"BTK",0,0.0205179767171372,0,0,0.00621208299839853,0,0,0,0,0,0.00327325277858245,0.0246516718763866,0
"RPL36A",2.11330218406474,3.17807675545081,0.439762217354074,3.04958936429756,6.74252247087731,0.554154053651769,6.98967807569138,8.19746668860165,2.33113865067358,8.40494096617173,8.00923326835484,6.50625548104129,2.75657139885169
"GLA",0.123329173613425,0.121908867179527,0.0766388618638654,0.386458788227265,0.146230555962684,0.113166682177347,0.101461712198842,0.0670932201308116,0.0918586173949616,0.117174560779234,0.110712010920959,0.146702876789538,0.220908612917803
"HNRNPH2",0.544731009580719,0.491219473821481,0.484538780195223,0.621322836532437,0.591285955059082,0.342844468677535,0.467218194308459,0.741334565822365,0.282428107865575,0.374710089278598,0.371021021467367,0.54162582250831,0.70362393222994
"ARMCX4",0.0095635940751622,0.0337676021683368,0.014944057243578,0,0.0143793007721553,0.108847091605712,0.045578182731126,0.0134041885685129,0,0.0361793641673789,0.0184159589020138,0.0190865736722598,0.193518312230548
"ARMCX1",0,0.00250582102223465,0,0.0645654474552172,0.00380270488888557,0.00341735235841738,0.0236791218179148,0.0739058211468877,0.0343332490949166,0.015617752386783,0.0193548382938848,0.0469378247269094,0.050374661033546
"ARMCX6",0.0928113554969885,0.134288371974992,0.00879358156487546,0.0342571040282362,0.166180529849703,0.148375746640966,0.237122978973696,0.143102123152009,0.0633411414319355,0.13108198424056,0.159464560482722,0.122181720407125,0.0306936771025169
"ARMCX3",0.386669974873569,0.25880848227046,0.0803824979187794,0.481728419393168,0.221007835793212,0.432649118020904,0.611931064135022,0.671830596814049,0.264817604836411,0.253453702724366,0.296437343435702,0.239173603919187,0.460747368859096
"ARMCX2",0,0.00573660484421985,0,0,0.00476527903070853,0.00753694232279518,0.0750778736309362,0.0192714773964077,0.0205397831881522,0,0.00553264119991922,0.0127799169037806,0
"ZMAT1",0.115459636225124,0.0163312411754589,0.00570941150811821,0.05175983436853,0.0102118692678855,0,0.00282985998163728,0,0.0552617776285338,0,0.0385374207549522,0,0.27545398898184
"BEX5",0,0.109478301346734,0.00517137556585777,0.361204174386496,0.130239968284431,0.0742543619058568,0.223294786492,0.151158073619376,0.0896846278647757,0.0649440311022161,0.0563422732509313,0.069745086895694,0.0586926218648426
"ARMCX5",0.0736721623251804,0.0651352355759919,0.0354982379049606,0.080824310040553,0.0773260860860056,0.0954662302517043,0.138881969013388,0.0620163893392167,0.0455523858876606,0.0647907647291281,0.0325020079164249,0.0412729693003129,0.728361725862474
"RP4-769N13.7",0.0765743690271992,0,0,0,0.000344225215818884,0,0,0,0,0,0,0,0
"GPRASP1",0,0.0225773291843601,0.011326775893759,0,0.000720229355597832,0,0.00116050814009422,0,0,0,0,0,0.0927213722763097
"GPRASP2",0,0.0157656636833311,0,0,0.00669007268295901,0,0.00403508275269571,0,0.00724883094319499,0,0.00348359834807766,0.00193961813573991,0.00859438786472434
"BHLHB9",0,0.00316512464457567,0.00548684218560247,0,0.0136538483081545,0,0.0557158857154123,0,0.125375579509997,0.00320182785948842,0.0029842906937879,0.00710526016620625,0
"LINC00630",0,0.0120483240923622,0.0101032464132484,0.025879917184265,0.00818666515759367,0,0.0144965730657116,0.0120786951144094,0,0,0.00677080159520086,0,0
"LL0XNC01-237H1.2",0,0.00796433808839839,0.00791647172355047,0.177317540251082,0.00279307997677275,0,0,0,0,0,0,0,0
"RAB40AL",0.0383036097321812,0,0,0,0,0,0,0,0,0,0,0.00177716422170337,0
"BEX1",0,0.00369806527014381,0,1.35266384566107,0,0,0,0,0.00287665794744815,0.00310798765258665,0.0127124569365521,0.00212889252030644,0
"NXF3",0,0.0041810144741367,0.00170938593045466,0,0.00942787861417727,0,0,0,0,0,0.0156729985580841,0,0
"BEX4",0.0104014112634802,0.143307308785201,0.0215714747415033,0.386321377873069,0.128874612195746,0.256083319997654,0.231301046620873,0.569882932774486,0.0441048112198014,0.205484884956658,0.244888382150214,0.192341287110067,0.690851656842479
"TCEAL8",0.290303238872059,0.568507690437533,0.186835062752254,0.727912487063039,1.08408799640297,0.579473821806352,1.37263502836764,2.28668687963933,0.586003664430171,0.82276721641378,0.530024858555867,0.937292450298255,0.748164263110627
"BEX2",0.095085957705766,0.061787465269863,0.0077800096984725,1.84801478576499,0.113047399446725,0.084315610192071,0.139256372118859,0.189724652519041,0.163865771789229,0.238475665363237,0.164128636168063,0.191938902393052,0.270714126662641
"TCEAL7",0,0,0,0,0,0,0.0272164387289923,0,0,0,0,0,0
"WBP5",0.473235565032624,1.07933877089483,0.336389591970216,2.15063500374348,1.09728623835163,0.593309310255084,1.40312507734112,1.87297970215251,0.415546072604348,1.11873651978951,1.13565740056402,1.56320269923323,0.385941732932015
"NGFRAP1",0.199090691504204,0.469534494134362,0.0665094770690207,3.54092201621491,1.25998241456586,0.0698640721894274,0.845505982409347,0.786472691913884,0.291654520005565,1.27194039736186,0.913840348434124,1.33672988684496,0.442910671519297
"RAB40A",0,0.00199438427942029,0,0,0,0,0,0,0,0,0,0,0
"TCEAL4",0.362250995440346,0.207997788914275,0.0217399399521749,2.33356314495195,0.513286789575026,0.0586006708151253,0.48219259891827,0.541175650231946,0.114734323620556,0.399017111389716,0.382848661823966,0.47597502576998,1.56102920694269
"TCEAL3",0.14087451440659,0.0593195994704311,0.00932015877061119,0.0452258364035162,0.092217325042894,0.45499313860935,0.257555828369784,0.462138718000135,0.0420663861334051,0.0806440116454134,0.0319724083406201,0.131278490540197,0.168672988480221
"TCEAL1",0,0.0671196914857682,0.00865809287239751,0.118879321620017,0.158702740539008,0.00435200779879798,0.158480286362818,0.190653713672921,0.132478559481944,0.0839635036713021,0.181464726209,0.0583294232806526,0.186957228223427
"MORF4L2",0.962087822574397,1.22021970577512,0.746244231478961,2.97422758228723,2.25799936898193,1.29557125419625,2.28118404576566,2.80649473004892,0.852850737791783,1.23908947827281,1.3917389677126,1.43318469783015,0.559184365064969
"MORF4L2-AS1",0,0.0204624637511205,0,0,0.00192293230773819,0,0.0320327779117163,0,0,0.0082262888432365,0.00795317172488388,0,0
"GLRA4",0,0.00965826275437735,0.0818857649768356,0.0386886108467389,0,0.00379323673476665,0.00942797378770343,0,0.00770595909522793,0,0,0,0
"TMEM31",0,0.00366733223231229,0,0,0,0,0,0,0,0,0,0,0
"PLP1",0,0.00355428170099392,0,0,0,0,0,0,0,0,0,0,0
"RAB9B",0.0202416037827509,0.000263151165854106,0.00187345416613117,0.0414908491932104,0.000389800890874344,0,0,0,0,0,0,0.0456959546990106,0
"LL0XNC01-116E7.2",0,0.000604288044926861,0,0.0386886108467389,0,0,0.00137324080986053,0,0,0,0,0,0
"TMSB15B",0,0.0194382206972198,0.000311712555638353,0.0898060541787844,0.145669187861585,0,0.086976060174963,0.0733804156059828,0,0.0377452823053575,0.045037132255045,0.0779878193807565,0.103354094242304
"SLC25A53",0.0753496811522647,0.126894172319465,0.159059069954528,0.235782325756861,0.0499567656039619,0.332554759255379,0.0584042898664623,0.143468931743018,0.0144008735838103,0.0944478613345244,0.00415946559186076,0.0344888788297462,0
"ZCCHC18",0,0,0,0,0,0,0,0,0,0,0.0254880970586736,0,0
"FAM199X",0.0808615494637284,0.266469175575011,0.271265876522512,0.309242915037695,0.112714349658742,0.312644445358664,0.149333664275691,0.117995309819546,0.139911006460503,0.165656066469574,0.182563883876368,0.153576893069049,0.295627777444077
"NRK",0,0.0013657127436295,0,0,0,0,0,0,0,0,0,0,0
"CXorf57",0,0.00423515888226133,0,0.025879917184265,0,0,0.00203451017539919,0,0.00374956083268747,0,0,0.006984463451382,0
"RNF128",0.13650279367905,0.169840339872559,0.269436639938375,0.0960558612788272,0.056343485363445,0.308655519873202,0.157342430260641,0.0177441191494601,0.0182398278031296,0.0370695877449661,0.138129515510979,0.119285237235394,0
"TBC1D8B",0.271000345449645,0.0994419460362971,0.0791100851291502,0,0.13071035645184,0.464840254112834,0.192269467470737,0.0953990361570582,0.0264038841767874,0.0321358301748012,0.158311988588593,0.0968626342453201,0.208712755882567
"MORC4",0.00934048690090117,0.0592512949164215,0.0244384481795838,0.0700237218947757,0.123313634951531,0.0110936550663746,0.0692154008699617,0.153880557829571,0.0232350076496618,0.155450051174045,0.0790349175309697,0.158389136224501,0.333174293303525
"CLDN2",0,0.0135749598547769,0.0146099617023229,0,0.0749537508826271,0.0091000091000091,0.00741935878096348,0,0.0244367909840138,0.0307550480758141,0.0926010241424797,0.111284273609722,0
"RBM41",0.191298325932202,0.118937450722399,0.0582334410472431,0,0.128078677767157,0.407400252548944,0.111981979809615,0.0248665473190281,0.0479612254577651,0.0617292840345515,0.232258433730205,0.0765662513772584,0.174622116149562
"NUP62CL",0,0.0134257996162206,0.00659475989593422,0,0.082218428847437,0.0835840991918309,0.0524063988539688,0.0376970934650456,0.00304731257504007,0.018304449713686,0.0201501270455718,0.0238775964627692,0
"PIH1D3",0,0,0,0,0.000728091048659344,0,0,0,0,0,0,0,0
"PRPS1",0.00556574705683296,0.0343545321476279,0.00613749825795392,0.133735143116739,0.117399885094972,0.00674164726757666,0.0657848139284226,0.0651622250681566,0.0107523242292316,0.0823326912881452,0.101532315211775,0.13402223052632,0
"TSC22D3",0.12756124894214,0.229542347155032,0.0776814095986257,0.701553869998256,0.215146562256945,0.140530706194404,0.17850503341449,0.0642392842579334,0.112499662980408,0.123205555303453,0.173093732805961,0.199001448642985,1.02776316668304
"MID2",0.00653055253698905,0.00935590897546099,0,0,0.000389800890874344,0,0.0020443438627264,0,0,0,0,0.0037519904309236,0
"VSIG1",0.00556574705683296,0.0166457447173964,0.037105750087287,0,0.00253319599013197,0.142123488738931,0.00677248003317215,0,0,0,0,0.0102150736198152,0.00795544948289579
"PSMD10",0.0663780889210124,0.178393146769864,0.0999950604579195,0.300343260709348,0.313250928002192,0.359345760980053,0.136269166034338,0.256411040312802,0.0630441945879329,0.219994810732331,0.213037195151499,0.250736657447477,0.194702917402968
"ATG4A",0.0937353636540566,0.267475097933837,0.304209474563659,0.0386183881112209,0.182751564604532,0.664200621892593,0.160553518895731,0.124963067535153,0.0370439328801268,0.0750398092085707,0.0671427409764336,0.17051947559233,0.00795544948289579
"COL4A5",0,0,0,0,0,0,0,0,0.00323247473416936,0,0.00553264119991922,0,0
"NXT2",0.129225179039094,0.0968152000265166,0.083596849575611,0.264788434041201,0.0848587595137997,0.00293608409179726,0.0999394408474857,0.0806684068305982,0.00691259370884846,0.0494738074245794,0.115291688003949,0.0717237377674562,0
"ACSL4",0.00556574705683296,0.0258262768972624,0.00132416709558646,0,0.0777154256865413,0.00936753232032839,0.0555788599915285,0.0422894751087455,0.0354426549628732,0.0617303798436065,0.049409270930307,0.0496806203008313,1.67827504846047
"TMEM164",0.0479546033633182,0.245457009756733,0.37912325420994,0.114201129671582,0.114561876895415,0.213672294089092,0.142679433184101,0.0936052977323412,0,0.0427007829837397,0.0874681035936266,0.0571033857667946,0.15408906652379
"AMMECR1",0.126204539774486,0.124617119088859,0.0821199308500464,0.0364475319553736,0.160816281947335,0.0134304083247043,0.252966720424808,0.130242418732468,0.021290258151659,0.102200330098329,0.15900915973245,0.0791427376941548,0.336078391220987
"GNG5P2",0.0411454904542462,0.0181952244787595,0.0193047284651399,0,0.00108205332570752,0,0.0267600445446646,0.0558877006061813,0.00811971051608068,0,0,0.00714456467615569,0
"CHRDL1",0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK3",0,0.00347196182508534,0.00215680117053913,0,0,0,0,0,0,0,0.00926672412035621,0,1.48112083805849
"CAPN6",0,0.0052672210059609,0.00527220623961314,0,0.0194114976181325,0,0.0243678107853281,0,0.0362002379802188,0,0.0315363049956352,0,0
"ALG13",0.628788281664393,0.367073703235957,0.337021898883767,0.686352318558147,0.332495538465849,0.196645257691279,0.459898365592003,0.661322545073745,0.136215290582997,0.374582860110637,0.4261294221894,0.326617426696658,0.326364762540525
"ALG13-AS1",0,0,0,0,0.00388792662704869,0,0,0,0,0,0,0,0
"LHFPL1",0,0,0,0,0,0,0,0,0,0,0,0,0
"AMOT",0.0641420361247947,0.0558289611957686,0.0573718015660296,0,0.0796032336282903,0.0684236396306107,0.0849600183171006,0.0526767606418572,0.0172519463381602,0.0601435605564298,0.0970670485674569,0.0368116683353882,0.307083644516395
"LRCH2",0,0,0,0,0,0,0,0,0,0,0,0,0
"PLS3",0.0119758184274313,0.0630207152192863,0.0374615403081045,0.370974922095266,0.099702679116617,0.0123616394506857,0.0534366668832832,0.0337504476056201,0.100943738572307,0.064044104027353,0.0602145133470114,0.114048947004082,0
"RP1-241P17.4",0.050339057489666,0.0300720487734889,0.0362314438506875,0,0.0315187348469152,0.129992814922113,0.0282860019044403,0.0493456457166007,0.00401635620902564,0.0527959810949688,0.0399221911662276,0.064792326662517,0.0196136118466216
"RP11-761E20.1",0,0.0666435125325923,0.0129602676255994,0.0100537069022719,0.012044286695857,0.134029170936958,0.0227718522320502,0,0,0.00768438686277222,0.0638101945238973,0.00387559645429432,0
"SLC6A14",0.0615541606845158,0.137987232735683,0.76694703287899,0,0.021965964759199,0.126522225310283,0.0400332098214874,0.00114059420395649,0.00970953401109946,0.0236431613427789,0.111332010171291,0.0258622338001657,0.106463241517529
"KLHL13",0.0416444562899787,0.0209392105205633,0.0233359850703415,0,0.00108083281900424,0,0.0131693768577355,0.0170745496423864,0.00359897635219406,0,0.0107018861194895,0.000786899817738264,0.182648401826484
"WDR44",0.0870481119794752,0.0854188757413254,0.234975999275264,0.0182237659776868,0.0674284431899819,0.0262294096676618,0.0406336309218044,0.00694506178326962,0.0191366725585889,0.0224949356336052,0.034767492394611,0.00802651335868754,0.753470731237037
"DOCK11",0,0.00268463755398935,0.00048873992096098,0.0441006025861651,0.0347259738452428,0,0.0535738517506653,0.0461903276671308,0.0319366377107818,0.0087230780269374,0.00553264119991922,0.028956880686669,0.339802184198881
"IL13RA1",1.15234547346513,0.368802945661026,0.771614296498693,1.88196328049458,0.341259271125372,1.13956480095626,0.76717909414033,0.419609902886394,0.240455983885218,0.208888867281504,0.265012161793086,0.114936886109298,5.58183009544707
"ZCCHC12",0,0,0,0,0,0.00435200779879798,0.000621923151816976,0,0,0,0,0.000593276750552044,0.00795544948289579
"RP4-562J12.2",0,0.00979690802043423,0.0019828876793274,0,0,0,0,0,0,0,0,0,0
"LONRF3",0.038369451777273,0.0508739391494336,0.0280147576110859,0,0.0278266367404241,0.0548074340803587,0.0275358435422515,0.0278981371418346,0.00852866213289518,0.0113405298622159,0.0836331331609744,0.0964509975536152,0
"PGRMC1",0.935437910797969,1.07799688755808,1.57452041041012,0.55680917896463,0.899680116765821,0.64710251391135,0.609020600448649,0.313063673271066,0.289766697297658,0.990097925284826,1.1263678768701,0.984140355157391,0.15081581733372
"SLC25A43",0.0566511116161851,0.131722201967631,0.159086223362797,0.0499405707208422,0.0703518461298889,0.137875450107338,0.0962028093696902,0.015127262643191,0.0149661686173148,0.0880512771251804,0.0680655740520414,0.0507741600902106,0.190241606840688
"SLC25A5",8.74929366876371,12.5083229999953,15.5511401280573,3.99852849074743,9.89620758675507,4.12435039897782,7.46965070144643,7.42667003082825,2.48177307348772,9.56035847662474,7.77363309808974,9.87255761475299,1.68297170879667
"CXorf56",0.0478308112740732,0.0822184180280817,0.170918542160426,0,0.0271076388724362,0,0.054518722676694,0.0518543577076158,0.00881570676843518,0.0541284128995301,0.143432223340187,0.0969369797723643,0.169635284139101
"UBE2A",0.942153837764499,1.18175686709727,2.74290131329966,0.648378706693875,0.764211919628849,0.50308630398009,0.539660137767208,0.568837262400332,0.163087678406209,0.577864934084942,0.428520083966312,0.715876021741348,0.271383577958356
"NKRF",0,0.0544192006198889,0.00568598594010739,0.0961260840143453,0.0358349857352481,0,0.0595232830887937,0.037466560564394,0.00429678108191606,0.0469577979100139,0.152479296209173,0.0510225867531135,0
"SEPT6",0.0817169161610065,0.0448047908528439,0.0266733061111414,0,0.131920520347713,0,0.0415885771553078,0.0325159820016902,0,0.0745503049797414,0.0641011000614132,0.103416772786378,0
"SOWAHD",0,0.0226932657325703,0.0189155441776089,0,0.00382803277390829,0,0.0208659363588941,0,0,0.0381682457042658,0.00111942658492614,0.0175189210882768,0
"RPL39",23.9901489646333,25.281125322553,4.97572319032017,32.5641108821842,44.3854460727402,5.45082098924674,41.4621206143191,50.5279419643651,13.4558530375578,54.2347075955461,46.6131861816127,51.0277822546767,15.0466478231151
"UPF3B",0.371081747891126,0.272877430068139,0.168549504790841,0.493683539173004,0.338803512890141,0.0901593283546877,0.315407202043655,0.154149668063186,0.18530775556401,0.300290707479469,0.348393943466457,0.343076360622456,0.55554348889955
"RNF113A",0.0566561127636145,0.109419671956093,0.127963222837262,0.0693792654940911,0.163126008173102,0.125912002880547,0.180947499740994,0.20614059468792,0.100326540434478,0.117176770219174,0.159507797004696,0.13060856842204,0.301644645183854
